month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2020-06-01,Dunkin',29512878,35220,1174,837.96,derived
2020-07-01,Dunkin',41382899,35619,1149,1161.82,derived
2020-08-01,Dunkin',46437269,35371,1141,1312.86,derived
2020-09-01,Dunkin',47797364,34230,1141,1396.36,derived
2020-10-01,Dunkin',50886940,35371,1141,1438.66,derived
2020-11-01,Dunkin',46495649,34230,1141,1358.33,derived
2020-12-01,Dunkin',40041239,35371,1141,1132.04,derived
2021-01-01,Dunkin',36684936,34348,1108,1068.04,derived
2021-02-01,Dunkin',36741033,31080,1110,1182.14,derived
2021-03-01,Dunkin',53125231,34410,1110,1543.89,derived
2021-04-01,Dunkin',57290351,33390,1113,1715.79,derived
2021-05-01,Dunkin',60504168,34565,1115,1750.45,derived
2021-06-01,Dunkin',63322678,33360,1112,1898.16,derived
2021-07-01,Dunkin',65962882,34472,1112,1913.52,derived
2021-08-01,Dunkin',59557423,34534,1114,1724.6,derived
2021-09-01,Dunkin',61377022,33480,1116,1833.24,derived
2021-10-01,Dunkin',63523190,34565,1115,1837.79,derived
2021-11-01,Dunkin',59634555,33480,1116,1781.2,derived
2021-12-01,Dunkin',59785274,34441,1111,1735.88,derived
2022-01-01,Dunkin',52707947,34379,1109,1533.14,derived
2022-02-01,Dunkin',51672161,31024,1108,1665.55,derived
2022-03-01,Dunkin',60560821,34348,1108,1763.15,derived
2022-04-01,Dunkin',63580187,33210,1107,1914.49,derived
2022-05-01,Dunkin',64585022,34348,1108,1880.31,derived
2022-06-01,Dunkin',64510540,33240,1108,1940.75,derived
2022-07-01,Dunkin',68965223,34348,1108,2007.84,derived
2022-08-01,Dunkin',64206856,34255,1105,1874.38,derived
2022-09-01,Dunkin',61413086,33180,1106,1850.91,derived
2022-10-01,Dunkin',61669858,34348,1108,1795.44,derived
2022-11-01,Dunkin',56814478,33300,1110,1706.14,derived
2022-12-01,Dunkin',58613692,34565,1115,1695.75,derived
2023-01-01,Dunkin',61942989,34627,1117,1788.86,derived
2023-02-01,Dunkin',57784305,31276,1117,1847.56,derived
2023-03-01,Dunkin',61881208,34658,1118,1785.48,derived
2023-04-01,Dunkin',64258133,33540,1118,1915.87,derived
2023-05-01,Dunkin',65075175,34627,1117,1879.32,derived
2023-06-01,Dunkin',68267575,33540,1118,2035.41,derived
2023-07-01,Dunkin',70823745,34658,1118,2043.5,derived
2023-08-01,Dunkin',67941718,34782,1122,1953.36,derived
2023-09-01,Dunkin',61084196,33660,1122,1814.74,derived
2023-10-01,Dunkin',64147589,34782,1122,1844.28,derived
2023-11-01,Dunkin',61018314,33840,1128,1803.14,derived
2023-12-01,Dunkin',63946995,35123,1133,1820.66,derived
2024-01-01,Dunkin',58967583,35154,1134,1677.41,derived
2024-02-01,Dunkin',63100855,32915,1135,1917.09,derived
2024-03-01,Dunkin',66866315,35247,1137,1897.08,derived
2024-04-01,Dunkin',64741469,34170,1139,1894.69,derived
2024-05-01,Dunkin',69997278,35371,1141,1978.95,derived
2024-06-01,Dunkin',68174859,34170,1139,1995.17,derived
2024-07-01,Dunkin',67765735,35247,1137,1922.6,derived
2024-08-01,Dunkin',65458478,35371,1141,1850.63,derived
2024-09-01,Dunkin',60506493,34260,1142,1766.1,derived
2024-10-01,Dunkin',65620982,35495,1145,1848.74,derived
2024-11-01,Dunkin',63268064,34440,1148,1837.05,derived
2024-12-01,Dunkin',70951869,35774,1154,1983.34,derived
2020-01-01,Exxon Mobil,13008224,17577,567,740.07,derived
2020-02-01,Exxon Mobil,12819190,16443,567,779.61,derived
2020-03-01,Exxon Mobil,11912199,17577,567,677.72,derived
2020-04-01,Exxon Mobil,7224583,17010,567,424.73,derived
2020-05-01,Exxon Mobil,12188518,17577,567,693.44,derived
2020-06-01,Exxon Mobil,15195734,17010,567,893.34,derived
2020-07-01,Exxon Mobil,13764569,17577,567,783.1,derived
2020-08-01,Exxon Mobil,13165169,17577,567,749.0,derived
2020-09-01,Exxon Mobil,13438367,17010,567,790.03,derived
2020-10-01,Exxon Mobil,13374539,17577,567,760.91,derived
2020-11-01,Exxon Mobil,11639129,17010,567,684.25,derived
2020-12-01,Exxon Mobil,10701598,17577,567,608.84,derived
2021-01-01,Exxon Mobil,10124641,17577,567,576.02,derived
2021-02-01,Exxon Mobil,8794640,15820,565,555.92,derived
2021-03-01,Exxon Mobil,13952203,17577,567,793.78,derived
2021-04-01,Exxon Mobil,14168809,16950,565,835.92,derived
2021-05-01,Exxon Mobil,16371030,17546,566,933.03,derived
2021-06-01,Exxon Mobil,15871359,17040,568,931.42,derived
2021-07-01,Exxon Mobil,15526028,17639,569,880.21,derived
2021-08-01,Exxon Mobil,13883730,17856,576,777.54,derived
2021-09-01,Exxon Mobil,13677461,17190,573,795.66,derived
2021-10-01,Exxon Mobil,13876555,17794,574,779.84,derived
2021-11-01,Exxon Mobil,12862681,17220,574,746.96,derived
2021-12-01,Exxon Mobil,12157870,17825,575,682.07,derived
2022-01-01,Exxon Mobil,10241938,17825,575,574.58,derived
2022-02-01,Exxon Mobil,10509393,16100,575,652.76,derived
2022-03-01,Exxon Mobil,13789991,18135,585,760.41,derived
2022-04-01,Exxon Mobil,14235091,17490,583,813.9,derived
2022-05-01,Exxon Mobil,16185922,18042,582,897.12,derived
2022-06-01,Exxon Mobil,17060422,17460,582,977.11,derived
2022-07-01,Exxon Mobil,16066711,18228,588,881.43,derived
2022-08-01,Exxon Mobil,14383744,18104,584,794.51,derived
2022-09-01,Exxon Mobil,14253022,17460,582,816.32,derived
2022-10-01,Exxon Mobil,14166064,17918,578,790.61,derived
2022-11-01,Exxon Mobil,13022019,17340,578,750.98,derived
2022-12-01,Exxon Mobil,11971962,17825,575,671.64,derived
2023-01-01,Exxon Mobil,10987578,17794,574,617.49,derived
2023-02-01,Exxon Mobil,10735722,15932,569,673.85,derived
2023-03-01,Exxon Mobil,12956490,17546,566,738.43,derived
2023-04-01,Exxon Mobil,13765495,16980,566,810.69,derived
2023-05-01,Exxon Mobil,15355078,17453,563,879.8,derived
2023-06-01,Exxon Mobil,15303692,16890,563,906.08,derived
2023-07-01,Exxon Mobil,15392760,17422,562,883.52,derived
2023-08-01,Exxon Mobil,13983049,17453,563,801.18,derived
2023-09-01,Exxon Mobil,13495064,16920,564,797.58,derived
2023-10-01,Exxon Mobil,13458125,17484,564,769.74,derived
2023-11-01,Exxon Mobil,12269758,16710,557,734.28,derived
2023-12-01,Exxon Mobil,11651901,17298,558,673.6,derived
2024-01-01,Exxon Mobil,10415231,17360,560,599.96,derived
2024-02-01,Exxon Mobil,10982730,16211,559,677.49,derived
2024-03-01,Exxon Mobil,12901925,17236,556,748.55,derived
2024-04-01,Exxon Mobil,13148661,16620,554,791.13,derived
2024-05-01,Exxon Mobil,15340016,17112,552,896.45,derived
2024-06-01,Exxon Mobil,14972749,16560,552,904.15,derived
2024-07-01,Exxon Mobil,15021200,17050,550,881.01,derived
2024-08-01,Exxon Mobil,13681049,17019,549,803.87,derived
2024-09-01,Exxon Mobil,12587912,16530,551,761.52,derived
2024-10-01,Exxon Mobil,12546784,17019,549,737.22,derived
2024-11-01,Exxon Mobil,12029669,16470,549,730.4,derived
2024-12-01,Exxon Mobil,11638905,17081,551,681.39,derived
2020-01-01,Family Dollar Stores,12494501,20026,646,623.91,derived
2020-02-01,Family Dollar Stores,11842594,18734,646,632.14,derived
2020-03-01,Family Dollar Stores,6652891,20026,646,332.21,derived
2020-04-01,Family Dollar Stores,355705,19380,646,18.35,derived
2020-05-01,Family Dollar Stores,5940149,20026,646,296.62,derived
2020-06-01,Family Dollar Stores,9407204,19380,646,485.41,derived
2020-07-01,Family Dollar Stores,9331592,20026,646,465.97,derived
2020-08-01,Family Dollar Stores,9206083,20026,646,459.71,derived
2020-09-01,Family Dollar Stores,9271972,19380,646,478.43,derived
2020-10-01,Family Dollar Stores,10492333,20026,646,523.94,derived
2020-11-01,Family Dollar Stores,10555695,19380,646,544.67,derived
2020-12-01,Family Dollar Stores,12132501,20026,646,605.84,derived
2021-01-01,Family Dollar Stores,9237637,20026,646,461.28,derived
2021-02-01,Family Dollar Stores,7978716,18088,646,441.11,derived
2021-03-01,Family Dollar Stores,9982793,20026,646,498.49,derived
2021-04-01,Family Dollar Stores,10954051,19380,646,565.22,derived
2021-05-01,Family Dollar Stores,11070845,20026,646,552.82,derived
2021-06-01,Family Dollar Stores,10703250,19410,647,551.43,derived
2021-07-01,Family Dollar Stores,10892142,20088,648,542.22,derived
2021-08-01,Family Dollar Stores,10486473,20181,651,519.62,derived
2021-09-01,Family Dollar Stores,10300478,19590,653,525.8,derived
2021-10-01,Family Dollar Stores,11403998,20367,657,559.93,derived
2021-11-01,Family Dollar Stores,11789193,19770,659,596.32,derived
2021-12-01,Family Dollar Stores,14828217,20553,663,721.46,derived
2022-01-01,Family Dollar Stores,10208056,20491,661,498.17,derived
2022-02-01,Family Dollar Stores,9760555,18508,661,527.37,derived
2022-03-01,Family Dollar Stores,10514673,20491,661,513.14,derived
2022-04-01,Family Dollar Stores,11404519,19950,665,571.66,derived
2022-05-01,Family Dollar Stores,11879976,20615,665,576.28,derived
2022-06-01,Family Dollar Stores,11759062,20010,667,587.66,derived
2022-07-01,Family Dollar Stores,11724040,20646,666,567.86,derived
2022-08-01,Family Dollar Stores,11498213,20677,667,556.09,derived
2022-09-01,Family Dollar Stores,11555491,20010,667,577.49,derived
2022-10-01,Family Dollar Stores,12616748,20646,666,611.1,derived
2022-11-01,Family Dollar Stores,12754638,19980,666,638.37,derived
2022-12-01,Family Dollar Stores,15366184,20677,667,743.15,derived
2023-01-01,Family Dollar Stores,12230783,20646,666,592.4,derived
2023-02-01,Family Dollar Stores,10819698,18676,667,579.34,derived
2023-03-01,Family Dollar Stores,11705389,20770,670,563.57,derived
2023-04-01,Family Dollar Stores,12806778,20100,670,637.15,derived
2023-05-01,Family Dollar Stores,12793174,20832,672,614.11,derived
2023-06-01,Family Dollar Stores,12155996,20220,674,601.19,derived
2023-07-01,Family Dollar Stores,11988785,20925,675,572.94,derived
2023-08-01,Family Dollar Stores,11810995,20863,673,566.12,derived
2023-09-01,Family Dollar Stores,11595594,20160,672,575.18,derived
2023-10-01,Family Dollar Stores,12454998,20956,676,594.34,derived
2023-11-01,Family Dollar Stores,12909811,20280,676,636.58,derived
2023-12-01,Family Dollar Stores,15616975,20925,675,746.33,derived
2024-01-01,Family Dollar Stores,10936536,20925,675,522.65,derived
2024-02-01,Family Dollar Stores,11066458,19459,671,568.71,derived
2024-03-01,Family Dollar Stores,12152939,20832,672,583.38,derived
2024-04-01,Family Dollar Stores,12235692,20100,670,608.74,derived
2024-05-01,Family Dollar Stores,12444982,19809,639,628.25,derived
2024-06-01,Family Dollar Stores,12136322,18960,632,640.1,derived
2024-07-01,Family Dollar Stores,11654195,19344,624,602.47,derived
2024-08-01,Family Dollar Stores,11861018,19344,624,613.16,derived
2024-09-01,Family Dollar Stores,10516279,18660,622,563.57,derived
2024-10-01,Family Dollar Stores,11416952,19251,621,593.06,derived
2024-11-01,Family Dollar Stores,12214715,18570,619,657.77,derived
2024-12-01,Family Dollar Stores,13849435,19158,618,722.91,derived
2020-01-01,Jack in the Box,20460771,11439,369,1788.69,derived
2020-02-01,Jack in the Box,21137157,10701,369,1975.25,derived
2020-03-01,Jack in the Box,11859148,11439,369,1036.73,derived
2020-04-01,Jack in the Box,3510412,11070,369,317.11,derived
2020-05-01,Jack in the Box,10267263,11439,369,897.57,derived
2020-06-01,Jack in the Box,17104974,11040,368,1549.36,derived
2020-07-01,Jack in the Box,12537126,11377,367,1101.97,derived
2020-08-01,Jack in the Box,9991454,11377,367,878.22,derived
2020-09-01,Jack in the Box,10334908,10980,366,941.25,derived
2020-10-01,Jack in the Box,11026391,11284,364,977.17,derived
2020-11-01,Jack in the Box,10135715,10920,364,928.18,derived
2020-12-01,Jack in the Box,9450320,11284,364,837.5,derived
2021-01-01,Jack in the Box,8533510,11222,362,760.43,derived
2021-02-01,Jack in the Box,7224464,10136,362,712.75,derived
2021-03-01,Jack in the Box,11073396,11191,361,989.49,derived
2021-04-01,Jack in the Box,12399460,10770,359,1151.3,derived
2021-05-01,Jack in the Box,12502451,11129,359,1123.41,derived
2021-06-01,Jack in the Box,19672400,10740,358,1831.69,derived
2021-07-01,Jack in the Box,21501141,11067,357,1942.82,derived
2021-08-01,Jack in the Box,20040914,11067,357,1810.87,derived
2021-09-01,Jack in the Box,18499591,10680,356,1732.17,derived
2021-10-01,Jack in the Box,19435691,11036,356,1761.12,derived
2021-11-01,Jack in the Box,18624867,10650,355,1748.81,derived
2021-12-01,Jack in the Box,19575997,11005,355,1778.83,derived
2022-01-01,Jack in the Box,16839026,10974,354,1534.45,derived
2022-02-01,Jack in the Box,16455058,9912,354,1660.11,derived
2022-03-01,Jack in the Box,19421578,11005,355,1764.8,derived
2022-04-01,Jack in the Box,20976464,10650,355,1969.62,derived
2022-05-01,Jack in the Box,21389911,11005,355,1943.65,derived
2022-06-01,Jack in the Box,21523380,10650,355,2020.97,derived
2022-07-01,Jack in the Box,22356138,11005,355,2031.45,derived
2022-08-01,Jack in the Box,21198048,11005,355,1926.22,derived
2022-09-01,Jack in the Box,20266330,10590,353,1913.72,derived
2022-10-01,Jack in the Box,20900197,10757,347,1942.94,derived
2022-11-01,Jack in the Box,19153683,10410,347,1839.93,derived
2022-12-01,Jack in the Box,21660675,10757,347,2013.64,derived
2023-01-01,Jack in the Box,19060128,10819,349,1761.73,derived
2023-02-01,Jack in the Box,18662889,9772,349,1909.83,derived
2023-03-01,Jack in the Box,21058068,10819,349,1946.4,derived
2023-04-01,Jack in the Box,21890062,10470,349,2090.74,derived
2023-05-01,Jack in the Box,21581520,10819,349,1994.78,derived
2023-06-01,Jack in the Box,22009884,10470,349,2102.19,derived
2023-07-01,Jack in the Box,22127934,10819,349,2045.28,derived
2023-08-01,Jack in the Box,20687462,10788,348,1917.64,derived
2023-09-01,Jack in the Box,19785134,10440,348,1895.13,derived
2023-10-01,Jack in the Box,19987106,10726,346,1863.43,derived
2023-11-01,Jack in the Box,19187391,10410,347,1843.17,derived
2023-12-01,Jack in the Box,21472836,10757,347,1996.17,derived
2024-01-01,Jack in the Box,18153505,10757,347,1687.6,derived
2024-02-01,Jack in the Box,18838284,10063,347,1872.03,derived
2024-03-01,Jack in the Box,20908551,10757,347,1943.72,derived
2024-04-01,Jack in the Box,19932332,10410,347,1914.73,derived
2024-05-01,Jack in the Box,21217106,10757,347,1972.4,derived
2024-06-01,Jack in the Box,21220555,10410,347,2038.48,derived
2024-07-01,Jack in the Box,21497661,10726,346,2004.26,derived
2024-08-01,Jack in the Box,20519335,10726,346,1913.05,derived
2024-09-01,Jack in the Box,18558388,10440,348,1777.62,derived
2024-10-01,Jack in the Box,19103107,10695,345,1786.17,derived
2024-11-01,Jack in the Box,19184966,10320,344,1859.01,derived
2024-12-01,Jack in the Box,20123848,10664,344,1887.08,derived
2020-01-01,Jersey Mike's,12460505,5983,193,2082.65,derived
2020-02-01,Jersey Mike's,12659053,5713,197,2215.83,derived
2020-03-01,Jersey Mike's,7443357,6138,198,1212.67,derived
2020-04-01,Jersey Mike's,1673274,5940,198,281.7,derived
2020-05-01,Jersey Mike's,5217648,6138,198,850.06,derived
2020-06-01,Jersey Mike's,8275033,5970,199,1386.1,derived
2020-07-01,Jersey Mike's,7152735,6231,201,1147.93,derived
2020-08-01,Jersey Mike's,6343452,6231,201,1018.05,derived
2020-09-01,Jersey Mike's,6518528,6060,202,1075.66,derived
2020-10-01,Jersey Mike's,7513937,6262,202,1199.93,derived
2020-11-01,Jersey Mike's,6940085,6150,205,1128.47,derived
2020-12-01,Jersey Mike's,6852746,6386,206,1073.09,derived
2021-01-01,Jersey Mike's,6101136,6386,206,955.39,derived
2021-02-01,Jersey Mike's,5347825,5740,205,931.68,derived
2021-03-01,Jersey Mike's,8450098,6386,206,1323.22,derived
2021-04-01,Jersey Mike's,9492578,6330,211,1499.62,derived
2021-05-01,Jersey Mike's,9823441,6541,211,1501.83,derived
2021-06-01,Jersey Mike's,12582510,6360,212,1978.38,derived
2021-07-01,Jersey Mike's,13630039,6634,214,2054.57,derived
2021-08-01,Jersey Mike's,12412125,6696,216,1853.66,derived
2021-09-01,Jersey Mike's,11941441,6510,217,1834.32,derived
2021-10-01,Jersey Mike's,13040464,6758,218,1929.63,derived
2021-11-01,Jersey Mike's,12936974,6600,220,1960.15,derived
2021-12-01,Jersey Mike's,13405259,6975,225,1921.9,derived
2022-01-01,Jersey Mike's,12286845,7068,228,1738.38,derived
2022-02-01,Jersey Mike's,12336702,6440,230,1915.64,derived
2022-03-01,Jersey Mike's,14503490,7223,233,2007.96,derived
2022-04-01,Jersey Mike's,15029724,6990,233,2150.18,derived
2022-05-01,Jersey Mike's,14877821,7347,237,2025.02,derived
2022-06-01,Jersey Mike's,14621886,7260,242,2014.03,derived
2022-07-01,Jersey Mike's,15077377,7502,242,2009.78,derived
2022-08-01,Jersey Mike's,14272220,7533,243,1894.63,derived
2022-09-01,Jersey Mike's,14151562,7350,245,1925.38,derived
2022-10-01,Jersey Mike's,14988714,7595,245,1973.5,derived
2022-11-01,Jersey Mike's,13909717,7440,248,1869.59,derived
2022-12-01,Jersey Mike's,15063341,7750,250,1943.66,derived
2023-01-01,Jersey Mike's,14521546,7874,254,1844.24,derived
2023-02-01,Jersey Mike's,14124768,7140,255,1978.26,derived
2023-03-01,Jersey Mike's,15597613,8029,259,1942.66,derived
2023-04-01,Jersey Mike's,16196197,7830,261,2068.48,derived
2023-05-01,Jersey Mike's,16098950,8091,261,1989.74,derived
2023-06-01,Jersey Mike's,16443721,8010,267,2052.9,derived
2023-07-01,Jersey Mike's,17187034,8277,267,2076.48,derived
2023-08-01,Jersey Mike's,15615193,8277,267,1886.58,derived
2023-09-01,Jersey Mike's,15347114,8130,271,1887.71,derived
2023-10-01,Jersey Mike's,15675961,8432,272,1859.1,derived
2023-11-01,Jersey Mike's,15170251,8190,273,1852.29,derived
2023-12-01,Jersey Mike's,16782684,8556,276,1961.51,derived
2024-01-01,Jersey Mike's,14989159,8680,280,1726.86,derived
2024-02-01,Jersey Mike's,15265572,8207,283,1860.07,derived
2024-03-01,Jersey Mike's,16868898,8773,283,1922.82,derived
2024-04-01,Jersey Mike's,16288355,8610,287,1891.8,derived
2024-05-01,Jersey Mike's,18087101,8959,289,2018.87,derived
2024-06-01,Jersey Mike's,18590936,8670,289,2144.28,derived
2024-07-01,Jersey Mike's,18560784,9052,292,2050.46,derived
2024-08-01,Jersey Mike's,18308579,9300,300,1968.66,derived
2024-09-01,Jersey Mike's,15372822,9030,301,1702.42,derived
2024-10-01,Jersey Mike's,16357491,9393,303,1741.46,derived
2024-11-01,Jersey Mike's,16626605,9120,304,1823.09,derived
2024-12-01,Jersey Mike's,18136194,9486,306,1911.89,derived
2020-01-01,Jimmy John's,11739072,5363,173,2188.9,derived
2020-02-01,Jimmy John's,11438730,4959,171,2306.66,derived
2020-03-01,Jimmy John's,7137042,5301,171,1346.36,derived
2020-04-01,Jimmy John's,2276121,5130,171,443.69,derived
2020-05-01,Jimmy John's,5414404,5332,172,1015.45,derived
2020-06-01,Jimmy John's,7963738,5190,173,1534.44,derived
2020-07-01,Jimmy John's,7614877,5332,172,1428.15,derived
2020-08-01,Jimmy John's,7318629,5239,169,1396.95,derived
2020-09-01,Jimmy John's,7936315,5070,169,1565.35,derived
2020-10-01,Jimmy John's,8759222,5239,169,1671.93,derived
2020-11-01,Jimmy John's,7971563,5070,169,1572.3,derived
2020-12-01,Jimmy John's,8234076,5301,171,1553.31,derived
2021-01-01,Jimmy John's,7450297,5301,171,1405.45,derived
2021-02-01,Jimmy John's,6568893,4760,170,1380.02,derived
2021-03-01,Jimmy John's,9039500,5301,171,1705.24,derived
2021-04-01,Jimmy John's,9955547,5100,170,1952.07,derived
2021-05-01,Jimmy John's,10123497,5239,169,1932.33,derived
2021-06-01,Jimmy John's,10497835,5070,169,2070.58,derived
2021-07-01,Jimmy John's,11454540,5270,170,2173.54,derived
2021-08-01,Jimmy John's,10666602,5270,170,2024.02,derived
2021-09-01,Jimmy John's,10191493,5100,170,1998.33,derived
2021-10-01,Jimmy John's,10737891,5270,170,2037.55,derived
2021-11-01,Jimmy John's,10399540,5100,170,2039.13,derived
2021-12-01,Jimmy John's,10686036,5270,170,2027.71,derived
2022-01-01,Jimmy John's,10031839,5270,170,1903.57,derived
2022-02-01,Jimmy John's,9605645,4788,171,2006.19,derived
2022-03-01,Jimmy John's,10971341,5301,171,2069.67,derived
2022-04-01,Jimmy John's,11176552,5070,169,2204.45,derived
2022-05-01,Jimmy John's,11411657,5208,168,2191.18,derived
2022-06-01,Jimmy John's,11356363,5040,168,2253.25,derived
2022-07-01,Jimmy John's,11696277,5239,169,2232.54,derived
2022-08-01,Jimmy John's,10647879,5239,169,2032.43,derived
2022-09-01,Jimmy John's,10045781,5010,167,2005.15,derived
2022-10-01,Jimmy John's,10119445,5177,167,1954.69,derived
2022-11-01,Jimmy John's,9332083,4950,165,1885.27,derived
2022-12-01,Jimmy John's,9070769,5084,164,1784.18,derived
2023-01-01,Jimmy John's,8867245,5084,164,1744.15,derived
2023-02-01,Jimmy John's,8892353,4592,164,1936.49,derived
2023-03-01,Jimmy John's,10051582,5084,164,1977.1,derived
2023-04-01,Jimmy John's,10319448,4920,164,2097.45,derived
2023-05-01,Jimmy John's,10268799,5084,164,2019.83,derived
2023-06-01,Jimmy John's,10299756,4920,164,2093.45,derived
2023-07-01,Jimmy John's,10482740,4929,159,2126.75,derived
2023-08-01,Jimmy John's,9617092,4960,160,1938.93,derived
2023-09-01,Jimmy John's,9354382,4800,160,1948.83,derived
2023-10-01,Jimmy John's,9235441,4929,159,1873.69,derived
2023-11-01,Jimmy John's,8906456,4800,160,1855.51,derived
2023-12-01,Jimmy John's,9237642,4960,160,1862.43,derived
2024-01-01,Jimmy John's,8142437,4991,161,1631.42,derived
2024-02-01,Jimmy John's,8815582,4669,161,1888.11,derived
2024-03-01,Jimmy John's,9778392,5022,162,1947.11,derived
2024-04-01,Jimmy John's,9508618,4890,163,1944.5,derived
2024-05-01,Jimmy John's,10124458,5053,163,2003.65,derived
2024-06-01,Jimmy John's,9964443,4920,164,2025.29,derived
2024-07-01,Jimmy John's,9843106,5084,164,1936.09,derived
2024-08-01,Jimmy John's,9382765,5115,165,1834.36,derived
2024-09-01,Jimmy John's,8894102,4950,165,1796.79,derived
2024-10-01,Jimmy John's,9991473,5146,166,1941.6,derived
2024-11-01,Jimmy John's,10414166,4980,166,2091.2,derived
2024-12-01,Jimmy John's,8993794,5177,167,1737.26,derived
2020-01-01,KFC,21955407,10354,334,2120.48,derived
2020-02-01,KFC,21918165,9715,335,2256.12,derived
2020-03-01,KFC,13114246,10447,337,1255.31,derived
2020-04-01,KFC,3718697,10110,337,367.82,derived
2020-05-01,KFC,11612203,10447,337,1111.53,derived
2020-06-01,KFC,16853134,10110,337,1666.98,derived
2020-07-01,KFC,15489162,10447,337,1482.64,derived
2020-08-01,KFC,13696460,10447,337,1311.04,derived
2020-09-01,KFC,14686873,10110,337,1452.71,derived
2020-10-01,KFC,15869829,10447,337,1519.08,derived
2020-11-01,KFC,14424636,10110,337,1426.77,derived
2020-12-01,KFC,13400595,10447,337,1282.72,derived
2021-01-01,KFC,12852992,10447,337,1230.3,derived
2021-02-01,KFC,11195635,9436,337,1186.48,derived
2021-03-01,KFC,16033133,10447,337,1534.71,derived
2021-04-01,KFC,17723882,10110,337,1753.1,derived
2021-05-01,KFC,18149973,10447,337,1737.34,derived
2021-06-01,KFC,22125328,10380,346,2131.53,derived
2021-07-01,KFC,23432998,10726,346,2184.69,derived
2021-08-01,KFC,21848670,10757,347,2031.11,derived
2021-09-01,KFC,21213468,10440,348,2031.94,derived
2021-10-01,KFC,21844777,10788,348,2024.91,derived
2021-11-01,KFC,20891639,10440,348,2001.11,derived
2021-12-01,KFC,21808477,10788,348,2021.55,derived
2022-01-01,KFC,20864210,10974,354,1901.24,derived
2022-02-01,KFC,19657680,9912,354,1983.22,derived
2022-03-01,KFC,22095375,11036,356,2002.12,derived
2022-04-01,KFC,23279679,10710,357,2173.64,derived
2022-05-01,KFC,23129663,11067,357,2089.97,derived
2022-06-01,KFC,23111778,10710,357,2157.96,derived
2022-07-01,KFC,23640661,11067,357,2136.14,derived
2022-08-01,KFC,22720137,11067,357,2052.96,derived
2022-09-01,KFC,21416605,10710,357,1999.68,derived
2022-10-01,KFC,22658349,11129,359,2035.97,derived
2022-11-01,KFC,20826701,10770,359,1933.77,derived
2022-12-01,KFC,20271537,11129,359,1821.51,derived
2023-01-01,KFC,19238139,11129,359,1728.65,derived
2023-02-01,KFC,19859481,10052,359,1975.67,derived
2023-03-01,KFC,22166588,11160,360,1986.25,derived
2023-04-01,KFC,22772356,10800,360,2108.55,derived
2023-05-01,KFC,23265204,11346,366,2050.52,derived
2023-06-01,KFC,23254033,10980,366,2117.85,derived
2023-07-01,KFC,25421803,11842,382,2146.75,derived
2023-08-01,KFC,22380678,11842,382,1889.94,derived
2023-09-01,KFC,21668591,11340,378,1910.81,derived
2023-10-01,KFC,21498853,11687,377,1839.55,derived
2023-11-01,KFC,20827346,11280,376,1846.4,derived
2023-12-01,KFC,21405568,11656,376,1836.44,derived
2024-01-01,KFC,18624439,11532,372,1615.02,derived
2024-02-01,KFC,19603426,10759,371,1822.05,derived
2024-03-01,KFC,21992914,11501,371,1912.26,derived
2024-04-01,KFC,21594353,11070,369,1950.71,derived
2024-05-01,KFC,23053568,11439,369,2015.35,derived
2024-06-01,KFC,22223821,11010,367,2018.51,derived
2024-07-01,KFC,21754398,11377,367,1912.14,derived
2024-08-01,KFC,21516932,11346,366,1896.43,derived
2024-09-01,KFC,19842077,10920,364,1817.04,derived
2024-10-01,KFC,20221112,11284,364,1792.02,derived
2024-11-01,KFC,20163342,10890,363,1851.55,derived
2024-12-01,KFC,20424038,10695,345,1909.68,derived
2020-01-01,Kohl's,11782687,3627,117,3248.6,derived
2020-02-01,Kohl's,11246668,3393,117,3314.67,derived
2020-03-01,Kohl's,6013383,3627,117,1657.95,derived
2020-04-01,Kohl's,116191,3510,117,33.1,derived
2020-05-01,Kohl's,2695794,3627,117,743.26,derived
2020-06-01,Kohl's,5839758,3510,117,1663.75,derived
2020-07-01,Kohl's,7109887,3627,117,1960.27,derived
2020-08-01,Kohl's,7878086,3627,117,2172.07,derived
2020-09-01,Kohl's,7969481,3510,117,2270.51,derived
2020-10-01,Kohl's,8679094,3627,117,2392.91,derived
2020-11-01,Kohl's,9586076,3510,117,2731.08,derived
2020-12-01,Kohl's,11880923,3627,117,3275.69,derived
2021-01-01,Kohl's,7549904,3627,117,2081.58,derived
2021-02-01,Kohl's,6440380,3276,117,1965.93,derived
2021-03-01,Kohl's,8617941,3627,117,2376.05,derived
2021-04-01,Kohl's,9294118,3510,117,2647.9,derived
2021-05-01,Kohl's,10630297,3627,117,2930.88,derived
2021-06-01,Kohl's,10143002,3510,117,2889.74,derived
2021-07-01,Kohl's,10778708,3658,118,2946.61,derived
2021-08-01,Kohl's,10644384,3658,118,2909.89,derived
2021-09-01,Kohl's,9283671,3540,118,2622.51,derived
2021-10-01,Kohl's,10227421,3658,118,2795.91,derived
2021-11-01,Kohl's,13231566,3540,118,3737.73,derived
2021-12-01,Kohl's,14961612,3658,118,4090.11,derived
2022-01-01,Kohl's,7790892,3658,118,2129.82,derived
2022-02-01,Kohl's,7186779,3304,118,2175.18,derived
2022-03-01,Kohl's,8802553,3658,118,2406.38,derived
2022-04-01,Kohl's,9513487,3540,118,2687.43,derived
2022-05-01,Kohl's,10422459,3658,118,2849.22,derived
