scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
ordinary_day,2026-01-17T11:00,ordinary,transit hub,CVS,Health and Personal Care Stores,1104,1007,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T09:00,pre-match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,958,925,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T22:30,during match,transit hub,Sonic,Restaurants and Other Eating Places,1338,956,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T15:30,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,3038,4614,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T10:15,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,2248,2389,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-22T22:00,post-match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,1182,1398,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T10:30,ordinary,fan zone,Wendy's,Restaurants and Other Eating Places,2413,2442,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T16:45,pre-match,stadium district,ALDI,Grocery Stores,2467,3167,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T12:15,during match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",768,706,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T17:45,post-match,fan zone,Subway,Restaurants and Other Eating Places,735,1190,Clear,medium,high,medium,true,synthetic
rainy_post_match,2026-01-09T16:30,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1403,1006,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-10T17:00,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,895,1141,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T08:00,ordinary,transit hub,Walgreens,Health and Personal Care Stores,676,779,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-12T09:15,pre-match,commercial corridor,Sunoco,Gasoline Stations,950,1111,Clear,medium,medium,low,true,synthetic
during_match,2026-01-13T16:15,during match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1938,1804,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T14:30,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,4526,7528,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-15T12:00,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,1279,1915,Rain,high,high,medium,true,synthetic
transit_disruption,2026-01-16T23:45,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,3018,2973,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T13:30,ordinary,fan zone,Sunoco,Gasoline Stations,641,659,Clear,medium,low,medium,true,synthetic
pre_match,2026-01-18T08:15,pre-match,transit hub,Wendy's,Restaurants and Other Eating Places,1197,1356,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T08:15,during match,transit hub,Subway,Restaurants and Other Eating Places,1128,995,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T22:15,post-match,transit hub,Chick-fil-A,Restaurants and Other Eating Places,2486,3947,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T21:30,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,2525,3494,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T11:00,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1009,1168,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T15:00,ordinary,stadium district,Sonic,Restaurants and Other Eating Places,1387,1434,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T12:15,pre-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,1314,1496,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T23:15,during match,transit hub,Sonic,Restaurants and Other Eating Places,2072,1502,Clear,high,medium,high,true,synthetic
post_match,2026-01-08T18:00,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5961,7365,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T17:15,post-match,stadium district,Sonic,Restaurants and Other Eating Places,1415,1834,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T19:30,post-match,stadium district,The Home Depot,Building Material and Supplies Dealers,1212,1476,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T20:30,ordinary,stadium district,Subway,Restaurants and Other Eating Places,1325,1464,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-12T08:15,pre-match,commercial corridor,KFC,Restaurants and Other Eating Places,1829,1811,Clear,high,low,low,true,synthetic
during_match,2026-01-13T19:00,during match,transit hub,Jack in the Box,Restaurants and Other Eating Places,980,802,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T09:45,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,1311,2316,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T15:15,post-match,fan zone,The Home Depot,Building Material and Supplies Dealers,2769,3529,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-16T09:45,post-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1045,1173,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T20:00,ordinary,fan zone,Taco Bell,Restaurants and Other Eating Places,2215,2257,Clear,high,low,medium,true,synthetic
pre_match,2026-01-18T16:00,pre-match,transit hub,Subway,Restaurants and Other Eating Places,914,1309,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T18:45,during match,stadium district,CVS,Health and Personal Care Stores,1169,1118,Clear,medium,medium,high,true,synthetic
post_match,2026-01-20T10:15,post-match,transit hub,Chick-fil-A,Restaurants and Other Eating Places,560,806,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T10:45,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,898,982,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-22T17:15,post-match,transit hub,Jack in the Box,Restaurants and Other Eating Places,792,1034,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T11:45,ordinary,fan zone,Dunkin',Restaurants and Other Eating Places,1633,1607,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T18:15,pre-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,2098,2004,Clear,high,low,low,true,synthetic
during_match,2026-01-07T21:15,during match,fan zone,Walgreens,Health and Personal Care Stores,1559,1413,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T08:00,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,1651,2635,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T15:45,post-match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",722,735,Rain,medium,low,high,true,synthetic
transit_disruption,2026-01-10T20:45,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8399,7266,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-11T15:45,ordinary,fan zone,Taco Bell,Restaurants and Other Eating Places,1082,1155,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-12T19:15,pre-match,transit hub,Sunoco,Gasoline Stations,659,910,Clear,medium,high,high,true,synthetic
during_match,2026-01-13T14:15,during match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8525,8552,Clear,very high,low,medium,true,synthetic
post_match,2026-01-14T18:30,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,1482,2000,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T22:15,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,4096,4893,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-16T14:00,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,3427,2589,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-17T23:15,ordinary,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,3234,2966,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T22:30,pre-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1113,1218,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-19T11:30,during match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2151,1900,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T12:15,post-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,1787,2237,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T15:00,post-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,716,777,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-22T08:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3938,4301,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-05T10:00,ordinary,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",465,412,Clear,low,low,low,true,synthetic
pre_match,2026-01-06T18:30,pre-match,commercial corridor,KFC,Restaurants and Other Eating Places,1406,1554,Clear,high,medium,low,true,synthetic
during_match,2026-01-07T16:00,during match,fan zone,Subway,Restaurants and Other Eating Places,1692,1582,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T23:15,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,1341,1647,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T11:30,post-match,commercial corridor,Chevron,Gasoline Stations,1237,1175,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-10T15:30,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,715,734,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-11T13:45,ordinary,stadium district,Wendy's,Restaurants and Other Eating Places,2675,3443,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T09:00,pre-match,transit hub,Taco Bell,Restaurants and Other Eating Places,1002,1160,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T23:45,during match,stadium district,Dunkin',Restaurants and Other Eating Places,2073,2138,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T18:15,post-match,fan zone,Burger King,Restaurants and Other Eating Places,1892,3463,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T20:30,post-match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1009,1145,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T23:45,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,756,1034,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T19:30,ordinary,stadium district,Wendy's,Restaurants and Other Eating Places,1207,1136,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T21:30,pre-match,commercial corridor,Burger King,Restaurants and Other Eating Places,1033,974,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T13:15,during match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,2315,2472,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T08:30,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2493,3672,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-21T16:45,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,869,1062,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T13:30,post-match,stadium district,Burger King,Restaurants and Other Eating Places,740,923,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T15:30,ordinary,commercial corridor,Sonic,Restaurants and Other Eating Places,1469,1328,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T10:45,pre-match,fan zone,Walgreens,Health and Personal Care Stores,950,1125,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T13:00,during match,stadium district,The Home Depot,Building Material and Supplies Dealers,1563,1392,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T18:30,post-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,1392,1789,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T17:30,post-match,stadium district,Chevron,Gasoline Stations,3554,4839,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T09:30,post-match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,1210,1617,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T09:00,ordinary,commercial corridor,KFC,Restaurants and Other Eating Places,2697,2303,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T20:45,pre-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,4396,3945,Clear,high,low,medium,true,synthetic
during_match,2026-01-13T20:30,during match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5107,3871,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T09:30,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,3844,5177,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T14:15,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1415,1537,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-16T10:15,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,646,825,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-17T17:00,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,2373,2097,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T21:30,pre-match,stadium district,Taco Bell,Restaurants and Other Eating Places,1404,1851,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T13:15,during match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1440,979,Clear,medium,low,low,true,synthetic
post_match,2026-01-20T22:30,post-match,fan zone,Subway,Restaurants and Other Eating Places,668,999,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T18:30,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,1711,2167,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T09:15,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,3235,3126,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T20:15,ordinary,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",403,426,Clear,low,medium,medium,true,synthetic
pre_match,2026-01-06T21:15,pre-match,commercial corridor,ALDI,Grocery Stores,1170,1417,Clear,medium,medium,low,true,synthetic
during_match,2026-01-07T12:45,during match,stadium district,KFC,Restaurants and Other Eating Places,2656,2737,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T15:30,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",804,1133,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T12:30,post-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1634,2288,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T23:30,post-match,transit hub,Taco Bell,Restaurants and Other Eating Places,1685,1844,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T20:15,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7652,5980,Clear,very high,low,low,true,synthetic
pre_match,2026-01-12T17:15,pre-match,fan zone,Burger King,Restaurants and Other Eating Places,2173,2951,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T08:00,during match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,2864,2544,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T23:45,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,1042,1811,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T08:30,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,1065,1113,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-16T14:45,post-match,commercial corridor,CVS,Health and Personal Care Stores,1092,1083,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-17T20:15,ordinary,commercial corridor,Subway,Restaurants and Other Eating Places,784,675,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T10:00,pre-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1455,1822,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T22:00,during match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1143,1049,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T11:45,post-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1118,1739,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T19:15,post-match,fan zone,Chevron,Gasoline Stations,1383,1845,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T11:30,post-match,fan zone,The Home Depot,Building Material and Supplies Dealers,1363,1688,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T17:15,ordinary,transit hub,Chick-fil-A,Restaurants and Other Eating Places,1811,1961,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T17:00,pre-match,fan zone,Starbucks,Restaurants and Other Eating Places,1281,1558,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T16:00,during match,commercial corridor,KFC,Restaurants and Other Eating Places,2449,1823,Clear,high,low,low,true,synthetic
post_match,2026-01-08T17:45,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,991,1276,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-09T15:00,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1840,2504,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T18:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,2864,3797,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T12:00,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8344,8480,Clear,very high,low,low,true,synthetic
pre_match,2026-01-12T17:00,pre-match,transit hub,Dunkin',Restaurants and Other Eating Places,2076,2421,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T12:15,during match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4467,3815,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T21:00,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,2373,3139,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T10:45,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,925,939,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-16T21:30,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1538,1243,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-17T15:30,ordinary,fan zone,Dunkin',Restaurants and Other Eating Places,1761,1778,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T22:00,pre-match,fan zone,McDonald's,Restaurants and Other Eating Places,1451,1627,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T10:30,during match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5564,4224,Clear,very high,low,medium,true,synthetic
post_match,2026-01-20T21:00,post-match,stadium district,KFC,Restaurants and Other Eating Places,1790,2727,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T20:45,post-match,stadium district,Sunoco,Gasoline Stations,1137,1836,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T11:15,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1523,1587,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T15:30,ordinary,fan zone,Taco Bell,Restaurants and Other Eating Places,1571,1916,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T14:15,pre-match,stadium district,ALDI,Grocery Stores,5136,7841,Clear,very high,high,high,true,synthetic
during_match,2026-01-07T17:30,during match,stadium district,Dunkin',Restaurants and Other Eating Places,1454,1322,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T19:30,post-match,fan zone,ALDI,Grocery Stores,7245,10234,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T12:30,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,1509,1959,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T20:30,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4616,5523,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-11T15:00,ordinary,commercial corridor,McDonald's,Restaurants and Other Eating Places,1759,1410,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T21:30,pre-match,fan zone,Chevron,Gasoline Stations,1106,1415,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T17:00,during match,commercial corridor,ALDI,Grocery Stores,1422,1087,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T17:15,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5072,7941,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T11:00,post-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",302,467,Rain,low,high,high,true,synthetic
transit_disruption,2026-01-16T19:15,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,1153,1248,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T11:15,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6420,6242,Clear,very high,low,low,true,synthetic
pre_match,2026-01-18T15:30,pre-match,fan zone,McDonald's,Restaurants and Other Eating Places,4463,6351,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-19T20:00,during match,fan zone,The Home Depot,Building Material and Supplies Dealers,1391,1395,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T18:45,post-match,transit hub,Burger King,Restaurants and Other Eating Places,986,1281,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T08:45,post-match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1212,1171,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T08:15,post-match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1141,1002,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-05T09:30,ordinary,transit hub,McDonald's,Restaurants and Other Eating Places,2888,3578,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T20:30,pre-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",495,562,Clear,medium,high,high,true,synthetic
during_match,2026-01-07T09:45,during match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1508,800,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T19:45,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,2152,2707,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T14:45,post-match,transit hub,Subway,Restaurants and Other Eating Places,411,523,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T17:15,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3739,2614,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-11T18:45,ordinary,transit hub,Walgreens,Health and Personal Care Stores,492,581,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-12T20:00,pre-match,transit hub,CVS,Health and Personal Care Stores,1070,1332,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T23:00,during match,fan zone,Dunkin',Restaurants and Other Eating Places,1592,1380,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T15:00,post-match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1880,3019,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T08:45,post-match,transit hub,CVS,Health and Personal Care Stores,910,1190,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T14:15,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6566,7809,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T10:45,ordinary,commercial corridor,The Home Depot,Building Material and Supplies Dealers,3098,2449,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T09:30,pre-match,fan zone,Walgreens,Health and Personal Care Stores,1348,1880,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T13:30,during match,commercial corridor,Burger King,Restaurants and Other Eating Places,4587,3647,Clear,high,low,low,true,synthetic
post_match,2026-01-20T14:15,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1566,2382,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-21T21:15,post-match,transit hub,Dairy Queen,Restaurants and Other Eating Places,2316,2736,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T23:30,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,865,1326,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T12:15,ordinary,stadium district,Wendy's,Restaurants and Other Eating Places,1980,2091,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T09:30,pre-match,commercial corridor,ALDI,Grocery Stores,3019,3578,Clear,high,medium,low,true,synthetic
during_match,2026-01-07T08:45,during match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1309,894,Clear,medium,low,low,true,synthetic
post_match,2026-01-08T12:15,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1333,2579,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-09T19:00,post-match,transit hub,KFC,Restaurants and Other Eating Places,857,953,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T11:45,post-match,transit hub,Walgreens,Health and Personal Care Stores,1923,2189,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T20:45,ordinary,transit hub,Taco Bell,Restaurants and Other Eating Places,1408,1681,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T16:30,pre-match,fan zone,Dunkin',Restaurants and Other Eating Places,1526,2160,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T17:45,during match,fan zone,McDonald's,Restaurants and Other Eating Places,2855,2228,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T13:00,post-match,stadium district,CVS,Health and Personal Care Stores,997,1551,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T21:45,post-match,fan zone,Walgreens,Health and Personal Care Stores,1051,1088,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-16T22:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,1241,1317,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T19:00,ordinary,commercial corridor,Sunoco,Gasoline Stations,3508,2674,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T09:15,pre-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1080,1347,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-19T13:15,during match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,609,443,Clear,low,low,low,true,synthetic
post_match,2026-01-20T16:15,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,1074,1724,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-21T10:30,post-match,stadium district,CVS,Health and Personal Care Stores,1289,1704,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T14:30,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5819,7018,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-05T20:45,ordinary,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,1218,1181,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T12:15,pre-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1176,1276,Clear,medium,medium,low,true,synthetic
during_match,2026-01-07T20:15,during match,transit hub,Dairy Queen,Restaurants and Other Eating Places,3158,2798,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T19:15,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,1425,1618,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T14:15,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1855,2405,Rain,high,medium,medium,true,synthetic
